[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],US 1120 Balance Sheet_Name,[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name],[Master_Type],[Primary_Group],[Primary_Sub_Group],[Memo_Ledger]
15290,Deposit Others,,Asset,,,No,,152,,,,,,,,,,,,,,
153,Other Current Assets,,Asset,,,Yes,,15,,,,,,,,,,,,1000004,1000035,
15300,Other Current Assets,,Asset,,,No,,153,,,,,,,,,,,,,,
15310,Intercompany Due From,Default Receivables account for intercompany trx,Asset,,Yes,No,INTERCOMPANYDUEFROM_ACCT,153,,,6,,,,,,,,,,,
15320,A/R Miscellaneous,,Asset,,,No,,153,,,2a,,,,,,,,,,,
,,,,,,,,,15_,Total Current Assets,,,,,,,,,,,,
161,Land and Building,,Asset,,,Yes,,1,16,Land and Building,,,,,,,,,,1000001,1000001,
16100,Land,,Asset,,,No,,161,,,12,Land,,,,,,,,,,
16200,Building,,Asset,,,No,,161,,,10a,Buildings and other depreciable assets,,,,,,,,,,
16300,Land Improvements,,Asset,,,No,,161,,,10a,,,,,,,,,,,
16400,Building Improvements,,Asset,,,No,,161,,,10a,,,,,,,,,,,
16500,Leasehold Improvements,,Asset,,,No,,161,,,10a,,,,,,,,,,,
17,Furniture & Fixtures,,Asset,,,Yes,,1,17,"Furniture, Fixtures & Equipment",10a,,,,,,,,,1000001,1000003,
17100,Furniture,,Asset,,,No,,17,,,,,,,,,,,,,,
17200,Fixtures,,Asset,,,No,,17,,,,,,,,,,,,,,
173,Machinery & Equipment,,Asset,,,Yes,,1,,,,,,,,,,,,1000001,1000007,
17300,Equipment,,Asset,,,No,,173,,,,,,,,,,,,,,
17310,Data Processing Equipment,,Asset,,,No,,173,,,,,,,,,,,,,,
17320,Software,,Asset,,,No,,173,,,,,,,,,,,,,,
174,Vehicles,,Asset,,,Yes,,1,,,,,,,,,,,,1000001,1000005,
17400,Vehicles,,Asset,,,No,,174,,,,,,,,,,,,,,
177,Project & Work Order Assets,,Asset,,,Yes,,1,,,10a,,,,,,,,,1000001,1000017,
17710,Project asset,Created Asset,Asset,,Yes,No,PJ_ASSET_ACCT,177,,,,,,,,,,,,,,
17720,Project WIP,Asset Work in Progress,Asset,,Yes,No,PJ_WIP_ACCT,177,,,,,,,,,,,,,,
17730,Work Order Material,Material assets assigned to work order,Asset,,Yes,No,WO_MATERIAL_ACCT,177,,,,,,,,,,,,,,
17740,Work Order Material Overhead,"Material assets assigned to work order,Asset",Asset,,Yes,No,WO_MATERIALOVERHD_ACCT,177,,,,,,,,,,,,,,
17750,Work Order Resource,"Resource assigned to work order,Asset",Asset,,Yes,No,WO_RESOURCE_ACCT,177,,,,,,,,,,,,,,
17760,Work Center Overhead,Work Center Overhead assigned to work order,Asset,,Yes,No,WC_OVERHEAD_ACCT,177,,,,,,,,,,,,,,
18,Accumulated Depreciation,,Asset,,,Yes,,1,18,Accumulated Depreciation,10b,Less accumulated depreciation,,,,,,,,1000002,1000000,
18120,Building Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18130,Land Improvement Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18140,Building Improvement Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18150,Leasehold Improvement Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18210,Furniture Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18220,Fixtures Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18230,Equipment Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18240,Vehicles Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18250,Data Processing Equipment Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
18260,Software Accumulated Depreciation,,Asset,,,No,,18,,,,,,,,,,,,,,
19,Other Assets,,Asset,,,Yes,,1,19,Other Assets,,,,,,,,,,,,
191,Intangible Assets,,Asset,,,Yes,,19,,,,,,,,,,,,1000001,1000004,
19110,Amortizable Assets,,Asset,,,No,,191,,,13a,Intangible Assets,,,,,,,,,,
19120,Goodwill,,Asset,,,No,,191,,,13a,,,,,,,,,,,
19130,Customer Lists,,Asset,,,No,,191,,,13a,,,,,,,,,,,
19140,Other Intangible Assets,,Asset,,,No,,191,,,13a,,,,,,,,,,,
19150,Accumulated Amortization,,Asset,,,No,,191,,,13b,Less accumulated amortization,,,,,,,,,,
19200,Cash Surrender Value of Life Insurance,,Asset,,,No,,191,,,14,Other Assets,,,,,,,,,,
19900,Other Assets,,Asset,,,No,,191,,,14,,,,,,,,,,,
192,Fixed Assets,,Asset,,,Yes,,19,,,,,,,,,,,,1000001,1000004,
19210,Fix Assets Account,,Asset,,,No,,192,,,,,,,,,,,,,,
19220,Asset Depreciation,,Asset,,,No,ASSET_DEPRECIATION_ACCT,192,,,,,,,,,,,,,,
19230,Asset Disposal Revenue,,Asset,,,No,ASSET_DISP_REVENUE_ACCT,192,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19_,Fixed and other Assets,,,,,,,,,,,,
2,Liabilities,,Liability,,,Yes,,,2,Liabilities,,,,,,,,,,,,
21,Accounts Payables,,Liability,,,Yes,,2,21,Accounts Payable,,,,,,,,,,,,
211,Accounts Payables Trade,,Liability,,,Yes,,21,,,16,Accounts Payable,,,,,,,,1000010,,
21100,Accounts Payable Trade,Accounts Payables,Liability,,Yes,No,V_LIABILITY_ACCT,211,,,,,,,,,,,,,,
21190,Not invoiced receipts,"Received products/services from vendors, but not invoiced",Liability,,Yes,No,NOTINVOICEDRECEIPTS_ACCT,211,,,,,,,,,,,,,,
21200,Accounts Payable Services,Accounts Payables for non-product revenue,Liability,,Yes,No,V_LIABILITY_SERVICES_ACCT,211,,,,,,,,,,,,,,
21300,Payment selection,Selected A/P invoices for payment ,Liability,,Yes,No,B_PAYMENTSELECT_ACCT,211,,,,,,,,,,,,,,
21800,Intercompany Due To,Default Payables account for intercompany trx,Liability,,Yes,No,INTERCOMPANYDUETO_ACCT,211,,,,,,,,,,,,,,
215,Customer Payables,,Liability,,,Yes,,21,,,16,,,,,,,,,1000007,1000093,
21510,Customer Prepayments,Prepayments for future revenue,Liability,,Yes,No,C_PREPAYMENT_ACCT,215,,,,,,,,,,,,,,
21520,Merchandise Credits Unredeemed,,Liability,,,No,,215,,,,,,,,,,,,,,
21530,Gift Certificated Unredeemed,,Liability,,,No,,215,,,,,,,,,,,,,,
21540,Special Order Deposits,,Liability,,,No,,215,,,,,,,,,,,,,,
21550,Mail Order Deposits,,Liability,,,No,,215,,,,,,,,,,,,,,
216,Tax Payables,,Liability,,,Yes,,21,,,18,Other current liabilities,,,,,,,,1000007,1000056,
21610,Tax due,Tax to be paid - before tax declaration,Liability,,Yes,No,T_DUE_ACCT,216,,,,,,,,,,,TR,,,
21620,Tax liability,Tax to be paid based on tax declaration,Liability,,Yes,No,T_LIABILITY_ACCT,216,,,,,,,,,,,,,,
21700,Withholding (Tax),Withholding for 1099 or Quality Guarantee,Liability,,Yes,No,WITHHOLDING_ACCT,216,,,,,,,,,,,,,,
21710,Withholding (Other),,Liability,,,No,,216,,,,,,,,,,,,,,
22,Accrued Expenses,,Liability,,,Yes,,2,22,Accrued Expenses,18,,,,,,,,,1000007,1000093,
22100,Accrued Payroll,,Liability,,,No,,22,,,,,,,,,,,,,,
22200,Payroll Withholdings,,Liability,,,No,,22,,,,,,,,,,,,,,
22210,Federal Tax Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22220,FICA Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22230,Medicare Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22240,State Tax Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22250,Local Tax Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22260,401k & Pension Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22270,Garnishment Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22290,Miscellaneous Withholding,,Liability,,,No,,22,,,,,,,,,,,,,,
22300,Accrued Payroll Taxes,,Liability,,,No,,22,,,,,,,,,,,,,,
22310,FICA Employers Contribution,,Liability,,,No,,22,,,,,,,,,,,,,,
22320,Medicare Employers Contribution,,Liability,,,No,,22,,,,,,,,,,,,,,
22330,Federal Unemployment Employers Contribution,,Liability,,,No,,22,,,,,,,,,,,,,,
22340,State Unemployment Employers Contribution,,Liability,,,No,,22,,,,,,,,,,,,,,
22400,Sales Tax Collected,,Liability,,,No,,22,,,,,,,,,,,,,,
22500,Accrued Use Tax,,Liability,,,No,,22,,,,,,,,,,,,,,
22600,Accrued Retirement Plan Expense,,Liability,,,No,,22,,,,,,,,,,,,,,
22900,Accrued Expenses Others,,Liability,,,No,,22,,,,,,,,,,,,,,
23,Current Note Payables,,Liability,,,Yes,,2,23,Current Note Payables,17,"Mortgages, notes, bonds payable in less than 1 year",,,,,,,,1000008,1000059,
23100,Short Term Obligation,,Liability,,,No,,23,,,,,,,,,,,,,,
23900,Current Portion of Long Term Debt,,Liability,,,No,,23,,,,,,,,,,,,,,
24,Long Term Liabilities,,Liability,,,Yes,,2,24,Long Term Liabilities,,,,,,,,,,1000008,1000060,
24100,Long Term Obligation,,Liability,,,No,,24,,,20,"Mortgages, notes, bonds payable in 1 year or more",,,,,,,,,,
24200,Mortgage,,Liability,,,No,,24,,,8,Mortgage and real estate loan,,,,,,,,,,
24300,Loan from Owner/Stockholder,,Liability,,,No,,24,,,19,Loans from Shareholder,,,,,,,,,,
24800,Other Long Term Obligation,,Liability,,,No,,24,,,21,Other Liabilities,,,,,,,,,,
24900,Current Portion of Long Term Debt,,Liability,,,No,,24,,,20,,,,,,,,,,,
3,Owner's Equity/Net Worth,,Owner's Equity,,,Yes,,,3,Owner's Equity/Net Worth,,,,,,,,,,,,
31,Capital,,Owner's Equity,,,Yes,,3,31,Capital,,,,,,,,,,1000006,1000042,
31000,Capital/Common Stock,,Owner's Equity,,,No,,31,,,22b,Capital Stock Preferred,,,,,,,,,,
31010,Capital in excess of Par on Common Stock,,Owner's Equity,,,No,,31,,,23,Additional Paid-in Capital,,,,,,,,,,
31100,Preferred Stock,,Owner's Equity,,,No,,31,,,22a,Capital Stock Common,,,,,,,,,,
31110,Capital in excess of Par on Preferred Stock,,Owner's Equity,,,No,,31,,,23,,,,,,,,,,,
32,Earnings,,Owner's Equity,,,Yes,,3,32,Current Profit & Loss,25,Retained Earnings,,,,,,,,1000006,1000043,
32100,Dividends,,Owner's Equity,,,No,,32,,,,,,,,,,,,,,
32200,Drawings,,Owner's Equity,,,No,,32,,,,,,,,,,,,,,
32900,Retained Earnings,Year end processing to balance account (Income Summary),Owner's Equity,,Yes,No,RETAINEDEARNING_ACCT,32,,,,,,,,,,,,,,
,,,,,,,,,33,Total Liabilities and Equity,,,,,,,,,,,,
4,Revenue,,Revenue,,,Yes,,,,,,,4,Sales,,,,,,1000012,1000068,
41,Sales,,Revenue,,,Yes,,4,,,,,4,Sales,,,,,,1000012,1000068,
41000,Trade Revenue,Default Product or Service revenue,Revenue,,Yes,No,P_REVENUE_ACCT,41,,,,,,,1a,Gross receipts or sales,,,,,,92000
42000,Services Revenue,,Revenue,,,No,,41,,,,,,,1a,,,,,,,92000
43000,Sideline Revenue,,Revenue,,,No,,41,,,,,,,1a,,,,,,,92000
46000,Royalties Revenue,,Revenue,,,No,,41,,,,,,,7,Gross Royalties,,,,,,92000
47000,Unearned revenue,"We have invoiced, but not delivered yet",Revenue,,Yes,No,UNEARNEDREVENUE_ACCT,41,,,,,,,1a,,,,,,,92000
48000,Not invoiced revenue,We delivered but have not invoiced yet,Revenue,,Yes,No,NOTINVOICEDREVENUE_ACCT,41,,,,,,,1a,,,,,,,92000
49,Sales Discounts,,Revenue,,,Yes,,41,,,,,49,Sales Discounts,1b,Less returns and allowances,,,,1000012,1000065,
49100,Trade Discounts,Granted Trade discounts (corrects Product Revenue),Revenue,,Yes,No,P_TRADEDISCOUNTGRANT_ACCT,49,,,,,,,,,,,,,,92000
49200,Payment discount expense,Granted early payment discount to customers,Revenue,,Yes,No,PAYDISCOUNT_EXP_ACCT,49,,,,,,,,,,,,,,92000
49300,Promotion Discounts,,Revenue,,,No,,49,,,,,,,,,,,,,,92000
5,Expense,,Expense,,,Yes,,,,,,,5,Cost of Goods Sold,2,Cost of goods sold,,,,1000014,1000079,
51,Cost of Goods Sold,,Expense,,,Yes,,5,,,,,5,Cost of Goods Sold,2,Cost of goods sold,,,,1000014,1000079,
51100,Product COGS,Cost of Goods Sold,Expense,,Yes,No,P_COGS_ACCT,51,,,,,,,,,,,,,,93300
51200,Product Expense,Default Service costs (I.e. not on inventory),Expense,,Yes,No,P_EXPENSE_ACCT,51,,,,,,,,,,,,,,93300
51210,Product Cost Adjustment,Product Cost Adjustments,Expense,,Yes,No,P_COSTADJUSTMENT_ACCT,51,,,,,,,,,,,,,,93300
51220,Product Inventory Clearing,Default Product costs (I.e. on inventory),Expense,,Yes,No,P_INVENTORYCLEARING_ACCT,51,,,,,,,,,,,,,,93300
51230,Sideline Purchases,,Expense,,,No,,51,,,,,,,,,,,,,,93300
57000,Direct Labor,,Expense,,,No,,51,,,,,,,,,,,,,,93400
52,Cost of Service,,Expense,,,Yes,,5,,,,,,,,,,,,1000014,1000078,
52000,Services Purchases,,Expense,,,No,,52,,,,,,,,,,,,,,93400
52010,Freight in,,Expense,,,No,,52,,,,,,,,,,,,,,93400
53,Work Order Variance,,Expense,,,Yes,,5,,,,,,,,,,,,1000016,1000091,
53010,Work Order Material Variance,Material Variance in Work Order,Expense,,Yes,No,WO_MATERIALVARIANCE_ACCT,53,,,,,,,,,,,,,,
53020,Work Order Material Overhead Variance,Material Overhead Variance in Work Order,Expense,,Yes,No,WO_MATERIALOVERHDVARIANCE_ACCT,53,,,,,,,,,,,,,,
53030,Work Order Resource Variance,Resource Variance in Work Order,Expense,,Yes,No,WO_RESOURCEVARIANCE_ACCT,53,,,,,,,,,,,,,,
53040,Work Order Overhead Variance,Overhead Variance in Work Order,Expense,,Yes,No,WO_OVERHDVARIANCE_ACCT,53,,,,,,,,,,,,,,
53050,Work Order Scrap,Scrap value in Work Order,Expense,,Yes,No,WO_SCRAP_ACCT,53,,,,,,,,,,,,,,
55,Returns,,Expense,,,Yes,,5,,,,,55,Returns,1b,,,,,1000016,1000091,
55100,Returns Expense,,Expense,,,No,,55,,,,,,,,,,,,,,93400
55200,Returns to Vendors,,Expense,,,No,,55,,,,,,,,,,,,,,93400
56,Inventory COGS,,Expense,,,Yes,,5,,,,,56,Inventory CoGs,2,,,,,1000016,1000091,
56100,Inventory Shrinkage,Physical Inventory Gain/Loss,Expense,,Yes,No,W_DIFFERENCES_ACCT,56,,,,,,,,,,,,,,93400
56200,Inventory Write Down Below Cost,,Expense,,,No,,56,,,,,,,,,,,,,,93400
56300,Inventory Adjustment,Inventory Actual Accounting Value Adjustment,Expense,,Yes,No,W_INVACTUALADJUST_ACCT,56,,,,,,,,,,,,,,93400
56400,Inventory Revaluation,Difference to (lower cost) or market,Expense,,Yes,No,W_REVALUATION_ACCT,56,,,,,,,,,,,,,,93400
58,COGS Variances,,Expense,,,Yes,,5,,,,,58,CoGs Variances,2,,,,,1000016,1000091,
58100,Invoice price variance,Difference between product cost and invoice price (IPV),Expense,,Yes,No,P_INVOICEPRICEVARIANCE_ACCT,58,,,,,,,,,,,,,,93400
58200,Purchase price variance,Difference between purchase price and standard costs (PPV),Expense,,Yes,No,P_PURCHASEPRICEVARIANCE_ACCT,58,,,,,,,,,,,,,,93400
58300,Purchase price variance Offset,Offset Account for Purchase price variance (PPV) ,Expense,,Yes,No,PPVOFFSET_ACCT,58,,,,,,,,,,,,,,93400
59,COGS Discounts,,Expense,,,Yes,,5,,,,,59,CoGS Discounts,2,,,,,1000016,1000091,
59100,Trade discounts received,Received Trade Discounts (corrects Product expense),Expense,,Yes,No,P_TRADEDISCOUNTREC_ACCT,59,,,,,,,,,,,,,,93300
59200,Payment discount revenue,Granted early payment discount from vendors,Expense,,Yes,No,PAYDISCOUNT_REV_ACCT,59,,,,,,,,,,,,,,93300
,,,,,,,,,,,,,5_,Gross Margin,3,Gross Profit,,,,,,
60,Payroll Expenses,,Expense,,,Yes,,5,,,,,60,Payroll Expense,,,,,,1000016,1000091,
60110,Wages,,Expense,,,No,,60,,,,,,,13,Salaries and wages,,,,,,93000
60120,Wages Owners,,Expense,,,No,,60,,,,,,,12,Compensation of officers,,,,,,93000
60130,Salaries,,Expense,,,No,,60,,,,,,,13,,,,,,,93000
60210,Vacation Pay,,Expense,,,No,,60,,,,,,,13,,,,,,,93000
60220,Vacation Pay Owners,,Expense,,,No,,60,,,,,,,12,,,,,,,93000
60230,Sick Pay,,Expense,,,No,,60,,,,,,,13,,,,,,,93000
60240,Sick Pay Owners,,Expense,,,No,,60,,,,,,,12,,,,,,,93000
60300,"Retirement (Pension, Profit Sharing, 401k)",,Expense,,,No,,60,,,,,,,24,Pension Proft Sharing,,,,,,93500
60410,FICA Tax,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60420,FICA Tax Owners,,Expense,,,No,,60,,,,,,,12,,,,,,,93400
60430,Federal/State Unemployment,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60440,Federal/State Unemployment Owners,,Expense,,,No,,60,,,,,,,12,,,,,,,93400
60510,Health Insurance Premium,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60520,Health Insurance Premium Owners,,Expense,,,No,,60,,,,,,,12,,,,,,,93400
60580,Health Insurance Employee Contribution,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60590,Health Insurance Cobra Payments,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60600,Workers Compensation Insurance,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60710,Disability Insurance Premium,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60720,Disability Insurance Premium Owners,,Expense,,,No,,60,,,,,,,12,,,,,,,93400
60790,Disability Insurance Employee Contribution,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60810,Life Insurance Premium,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60820,Life Insurance Premium Owners,,Expense,,,No,,60,,,,,,,12,,,,,,,93400
60890,Life Insurance Employee Contribution,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
60900,Other Benefit Expense,,Expense,,,No,,60,,,,,,,25,Employee benefit programs,,,,,,93400
60910,Staff Gifts & Perks,,Expense,,,No,,60,,,,,,,25,,,,,,,93400
60920,Staff Picnic (100% Deductible),,Expense,,,No,,60,,,,,,,25,,,,,,,93400
60990,Payroll Processing Expense,,Expense,,,No,,60,,,,,,,13,,,,,,,93400
61,Occupancy Cost,,Expense,,,Yes,,5,,,,,61,Occupancy Cost,16,Rents,,,,1000015,1000085,
61100,Rent Expense,,Expense,,,No,,61,,,,,,,,,,,,,,93100
61200,Utilities,,Expense,,,No,,61,,,,,,,,,,,,,,93100
61300,Other Occupancy Costs,,Expense,,,No,,61,,,,,,,,,,,,,,93100
62,Advertising,,Expense,,,Yes,,5,,,,,62,Advertising & Promotion,23,Advertising,,,,1000015,1000080,
62100,Media Advertising,,Expense,,,No,,62,,,,,,,,,,,,,,93400
62200,"Catalog, Newsletter",,Expense,,,No,,62,,,,,,,,,,,,,,93400
62300,Events,,Expense,,,No,,62,,,,,,,,,,,,,,93400
62400,Joint Advertising,,Expense,,,No,,62,,,,,,,,,,,,,,93400
62500,Web Hosting,,Expense,,,No,,62,,,,,,,,,,,,,,93400
62800,Other Advertising & Promotion,,Expense,,,No,,62,,,,,,,,,,,,,,93400
62900,Vendor Advertising Allowances,,Expense,,,No,,62,,,,,,,,,,,,,,93400
63,Telephone and Communications,,Expense,,,Yes,,5,,,,,63,Telephone and Communication,xx1,Telephone and Communication,,,,1000015,1000084,
63100,Telephone,,Expense,,,No,,63,,,,,,,,,,,,,,93400
63200,Mobile Telephone,,Expense,,,No,,63,,,,,,,,,,,,,,93400
63300,Network Charges,,Expense,,,No,,63,,,,,,,,,,,,,,93400
64,Professional Services,,Expense,,,Yes,,5,,,,,64,Professional Services,xx2,Professional Services,,,,1000015,1000083,
64100,Legal Fees,,Expense,,,No,,64,,,,,,,,,,,,,,93400
64200,Accounting Fees,,Expense,,,No,,64,,,,,,,,,,,,,,93400
64300,Inventory Verification Fees,,Expense,,,No,,64,,,,,,,,,,,,,,93400
64500,Other Consulting Fees,,Expense,,,No,,64,,,,,,,,,,,,,,93400
65,Stationary & Supplies,,Expense,,,Yes,,5,,,,,65,Stationary & Supplies,xx3,Stationary & Supplies,,,,1000015,1000084,
65100,Stationary & Supplies - Office Use,,Expense,,,No,,65,,,,,,,,,,,,,,93400
65500,Janitorial Supplies,,Expense,,,No,,65,,,,,,,,,,,,,,93400
66,Data Processing,,Expense,,,Yes,,5,,,,,66,Data Processing Expense,xx4,Data Processing Expense,,,,1000015,1000088,
66100,Data Processing Supplies,,Expense,,,No,,66,,,,,,,,,,,,,,93400
66200,Data Processing Rental,,Expense,,,No,,66,,,,,,,,,,,,,,93400
66300,Outside Computer Services,,Expense,,,No,,66,,,,,,,,,,,,,,93400
66900,Data Processing Other Expense,,Expense,,,No,,66,,,,,,,,,,,,,,93400
67,Depreciation Expense,,Expense,,,Yes,,5,,,,,67,Depreciation Expense,20,Depreciation,,,,1000016,1000090,
67120,Building Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67130,Land Improvement Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
